271,322,-0.867817722,-3.197648655
271,323,-0.846773066,-3.213220882
271,324,-0.825459842,-3.228423457
271,325,-0.803884542,-3.243251749
271,326,-0.78205374,-3.257701242
271,327,-0.759974083,-3.271767535
271,328,-0.737652299,-3.285446341
271,329,-0.715095187,-3.298733496
271,330,-0.692309617,-3.311624951
271,331,-0.669302531,-3.32411678
271,332,-0.646080937,-3.336205177
271,333,-0.622651907,-3.34788646
271,334,-0.59902258,-3.359157071
271,335,-0.575200152,-3.370013577
271,336,-0.55119188,-3.38045267
271,337,-0.527005077,-3.390471172
271,338,-0.502647111,-3.40006603
271,339,-0.478125402,-3.409234321
271,340,-0.453447419,-3.417973254
271,341,-0.428620679,-3.426280165
271,342,-0.403652744,-3.434152524
271,343,-0.378551221,-3.441587934
271,344,-0.353323755,-3.44858413
271,345,-0.327978031,-3.45513898
271,346,-0.302521769,-3.461250487
271,347,-0.276962723,-3.466916791
271,348,-0.25130868,-3.472136165
271,349,-0.225567454,-3.47690702
271,350,-0.199746885,-3.481227901
271,351,-0.173854839,-3.485097493
271,352,-0.147899202,-3.488514618
271,353,-0.121887882,-3.491478233
271,354,-0.095828801,-3.493987437
271,355,-0.069729898,-3.496041466
271,356,-0.043599121,-3.497639692
271,357,-0.017444432,-3.498781631
271,358,0.008726203,-3.499466933
271,359,0.034904813,-3.49969539
272,0,0.122148238,-3.497867895
272,1,0.148302928,-3.496725956
272,2,0.174433704,-3.495127729
272,3,0.200532608,-3.493073701
272,4,0.226591688,-3.490564497
272,5,0.252603009,-3.487600882
272,6,0.278558645,-3.484183757
272,7,0.304450691,-3.480314165
272,8,0.33027126,-3.475993284
272,9,0.356012486,-3.471222429
272,10,0.38166653,-3.466003055
272,11,0.407225575,-3.460336751
272,12,0.432681837,-3.454225243
272,13,0.458027561,-3.447670393
272,14,0.483255027,-3.440674198
272,15,0.50835655,-3.433238788
272,16,0.533324485,-3.425366428
272,17,0.558151225,-3.417059517
272,18,0.582829208,-3.408320585
272,19,0.607350918,-3.399152294
272,20,0.631708884,-3.389557436
272,21,0.655895686,-3.379538934
272,22,0.679903958,-3.369099841
272,23,0.703726386,-3.358243335
272,24,0.727355714,-3.346972723
272,25,0.750784743,-3.33529144
272,26,0.774006338,-3.323203043
272,27,0.797013424,-3.310711215
272,28,0.819798993,-3.29781976
272,29,0.842356106,-3.284532605
272,30,0.86467789,-3.270853798
272,31,0.886757546,-3.256787506
272,32,0.908588349,-3.242338013
272,33,0.930163648,-3.22750972
272,34,0.951476872,-3.212307146
272,35,0.972521528,-3.196734919
272,36,0.993291206,-3.180797784
272,37,1.01377958,-3.164500596
272,38,1.033980408,-3.147848319
272,39,1.053887537,-3.130846024
272,40,1.073494903,-3.113498892
272,41,1.092796533,-3.095812206
272,42,1.111786549,-3.077791355
272,43,1.130459165,-3.059441826
272,44,1.148808694,-3.04076921
272,45,1.166829546,-3.021779194
272,46,1.184516232,-3.002477564
272,47,1.201863364,-2.982870198
272,48,1.218865658,-2.962963069
272,49,1.235517936,-2.942762241
272,50,1.251815124,-2.922273867
272,51,1.267752258,-2.901504189
272,52,1.283324485,-2.880459532
272,53,1.29852706,-2.859146309
272,54,1.313355352,-2.837571009
272,55,1.327804845,-2.815740207
272,56,1.341871138,-2.79366055
272,57,1.355549944,-2.771338766
272,58,1.368837099,-2.748781654
272,59,1.381728554,-2.725996084
272,60,1.394220383,-2.702988998
272,61,1.40630878,-2.679767404
272,62,1.417990063,-2.656338374
272,63,1.429260674,-2.632709047
272,64,1.44011718,-2.608886619
272,65,1.450556274,-2.584878347
272,66,1.460574775,-2.560691544
272,67,1.470169633,-2.536333578
272,68,1.479337925,-2.511811869
272,69,1.488076857,-2.487133886
272,70,1.496383768,-2.462307146
272,71,1.504256127,-2.437339211
272,72,1.511691537,-2.412237688
272,73,1.518687733,-2.387010222
272,74,1.525242583,-2.361664497
272,75,1.531354091,-2.336208236
272,76,1.537020395,-2.31064919
272,77,1.542239769,-2.284995147
272,78,1.547010623,-2.259253921
272,79,1.551331504,-2.233433352
272,80,1.555201097,-2.207541305
272,81,1.558618221,-2.181585669
272,82,1.561581836,-2.155574349
272,83,1.564091041,-2.129515268
272,84,1.566145069,-2.103416365
272,85,1.567743296,-2.077285588
272,86,1.568885234,-2.051130899
272,87,1.569570536,-2.024960264
272,88,1.569798993,-1.998781654
272,89,1.569570536,-1.972603044
272,90,1.568885234,-1.946432409
272,91,1.567743296,-1.92027772
272,92,1.566145069,-1.894146943
272,93,1.564091041,-1.86804804
272,94,1.561581836,-1.841988959
272,95,1.558618221,-1.815977639
272,96,1.555201097,-1.790022003
272,97,1.551331504,-1.764129956
272,98,1.547010623,-1.738309388
272,99,1.542239769,-1.712568161
272,100,1.537020395,-1.686914118
272,101,1.531354091,-1.661355073
272,102,1.525242583,-1.635898811
272,103,1.518687733,-1.610553086
272,104,1.511691537,-1.58532562
272,105,1.504256127,-1.560224097
272,106,1.496383768,-1.535256162
272,107,1.488076857,-1.510429422
272,108,1.479337925,-1.485751439
272,109,1.470169633,-1.46122973
272,110,1.460574775,-1.436871764
272,111,1.450556274,-1.412684961
272,112,1.44011718,-1.388676689
272,113,1.429260674,-1.364854261
272,114,1.417990063,-1.341224934
272,115,1.40630878,-1.317795904
272,116,1.394220383,-1.29457431
272,117,1.381728554,-1.271567224
272,118,1.368837099,-1.248781654
272,119,1.355549944,-1.226224542
272,120,1.341871138,-1.203902758
272,121,1.327804845,-1.181823102
272,122,1.313355352,-1.159992299
272,123,1.29852706,-1.138417
272,124,1.283324485,-1.117103776
272,125,1.267752258,-1.096059119
272,126,1.251815124,-1.075289441
272,127,1.235517936,-1.054801067
272,128,1.218865658,-1.03460024
272,129,1.201863364,-1.014693111
272,130,1.184516232,-0.995085744
272,131,1.166829546,-0.975784114
272,132,1.148808694,-0.956794098
272,133,1.130459165,-0.938121482
272,134,1.111786549,-0.919771954
272,135,1.092796533,-0.901751102
272,136,1.073494903,-0.884064416
272,137,1.053887537,-0.866717284
272,138,1.033980408,-0.849714989
272,139,1.01377958,-0.833062712
272,140,0.993291206,-0.816765524
272,141,0.972521528,-0.800828389
272,142,0.951476872,-0.785256162
272,143,0.930163648,-0.770053588
272,144,0.908588349,-0.755225295
272,145,0.886757546,-0.740775802
272,146,0.86467789,-0.72670951
272,147,0.842356106,-0.713030703
272,148,0.819798993,-0.699743548
272,149,0.797013424,-0.686852093
272,150,0.774006338,-0.674360265
272,151,0.750784743,-0.662271868
272,152,0.727355714,-0.650590585
272,153,0.703726386,-0.639319973
272,154,0.679903958,-0.628463468
272,155,0.655895686,-0.618024374
272,156,0.631708884,-0.608005872
272,157,0.607350918,-0.598411014
272,158,0.582829208,-0.589242723
272,159,0.558151225,-0.580503791
272,160,0.533324485,-0.57219688
272,161,0.50835655,-0.56432452
272,162,0.483255027,-0.55688911
272,163,0.458027561,-0.549892915
272,164,0.432681837,-0.543338065
272,165,0.407225575,-0.537226557
272,166,0.38166653,-0.531560253
272,167,0.356012486,-0.526340879
272,168,0.33027126,-0.521570025
272,169,0.304450691,-0.517249143
272,170,0.278558645,-0.513379551
272,171,0.252603009,-0.509962427
272,172,0.226591688,-0.506998811
272,173,0.200532608,-0.504489607
272,174,0.174433704,-0.502435579
272,175,0.148302928,-0.500837352
272,176,0.122148238,-0.499695414
272,177,0.095977603,-0.499010111
272,178,0.069798993,-0.498781654
272,179,0.043620384,-0.499010111
272,180,0.017449748,-0.499695414
272,181,-0.008704941,-0.500837352
272,182,-0.034835717,-0.502435579
272,183,-0.060934621,-0.504489607
272,184,-0.086993701,-0.506998811
272,185,-0.113005022,-0.509962427
272,186,-0.138960658,-0.513379551
272,187,-0.164852704,-0.517249143
272,188,-0.190673273,-0.521570025
272,189,-0.2164145,-0.526340879
272,190,-0.242068543,-0.531560253
272,191,-0.267627588,-0.537226557
272,192,-0.29308385,-0.543338065
272,193,-0.318429574,-0.549892915
272,194,-0.34365704,-0.55688911
272,195,-0.368758564,-0.56432452
272,196,-0.393726498,-0.57219688
272,197,-0.418553238,-0.580503791
272,198,-0.443231222,-0.589242723
272,199,-0.467752931,-0.598411014
272,200,-0.492110897,-0.608005872
272,201,-0.516297699,-0.618024374
272,202,-0.540305971,-0.628463468
272,203,-0.564128399,-0.639319973
272,204,-0.587757727,-0.650590585
272,205,-0.611186756,-0.662271868
272,206,-0.634408351,-0.674360265
272,207,-0.657415437,-0.686852093
272,208,-0.680201007,-0.699743548
272,209,-0.702758119,-0.713030703
272,210,-0.725079903,-0.72670951
272,211,-0.747159559,-0.740775802
272,212,-0.768990362,-0.755225295
272,213,-0.790565661,-0.770053588
272,214,-0.811878885,-0.785256162
272,215,-0.832923541,-0.800828389
272,216,-0.85369322,-0.816765524
272,217,-0.874181593,-0.833062712
272,218,-0.894382421,-0.849714989
272,219,-0.91428955,-0.866717284
272,220,-0.933896916,-0.884064416
272,221,-0.953198547,-0.901751102
272,222,-0.972188562,-0.919771954
272,223,-0.990861178,-0.938121482
272,224,-1.009210707,-0.956794098
272,225,-1.027231559,-0.975784114
272,226,-1.044918245,-0.995085744
272,227,-1.062265377,-1.014693111
272,228,-1.079267671,-1.03460024
272,229,-1.095919949,-1.054801067
272,230,-1.112217137,-1.075289441
272,231,-1.128154272,-1.096059119
272,232,-1.143726498,-1.117103776
272,233,-1.158929073,-1.138417
272,234,-1.173757365,-1.159992299
272,235,-1.188206859,-1.181823102
272,236,-1.202273151,-1.203902758
272,237,-1.215951958,-1.226224542
272,238,-1.229239112,-1.248781654
272,239,-1.242130567,-1.271567224
272,240,-1.254622396,-1.29457431
272,241,-1.266710793,-1.317795904
272,242,-1.278392076,-1.341224934
272,243,-1.289662687,-1.364854261
272,244,-1.300519193,-1.388676689
272,245,-1.310958287,-1.412684961
272,246,-1.320976788,-1.436871764
272,247,-1.330571646,-1.46122973
272,248,-1.339739938,-1.485751439
272,249,-1.34847887,-1.510429422
272,250,-1.356785781,-1.535256162
272,251,-1.364658141,-1.560224097
272,252,-1.372093551,-1.58532562
272,253,-1.379089746,-1.610553086
272,254,-1.385644596,-1.635898811
272,255,-1.391756104,-1.661355073
272,256,-1.397422408,-1.686914118
272,257,-1.402641782,-1.712568161
272,258,-1.407412636,-1.738309388
272,259,-1.411733517,-1.764129956
272,260,-1.41560311,-1.790022003
272,261,-1.419020234,-1.815977639
272,262,-1.42198385,-1.841988959
272,263,-1.424493054,-1.86804804
272,264,-1.426547082,-1.894146943
272,265,-1.428145309,-1.92027772
272,266,-1.429287247,-1.946432409
272,267,-1.429972549,-1.972603044
272,268,-1.430201007,-1.998781654
272,269,-1.429972549,-2.024960264
272,270,-1.429287247,-2.051130899
272,271,-1.428145309,-2.077285588
272,272,-1.426547082,-2.103416365
272,273,-1.424493054,-2.129515268
272,274,-1.42198385,-2.155574349
272,275,-1.419020234,-2.181585669
272,276,-1.41560311,-2.207541305
272,277,-1.411733517,-2.233433352
272,278,-1.407412636,-2.259253921
272,279,-1.402641782,-2.284995147
272,280,-1.397422408,-2.31064919
272,281,-1.391756104,-2.336208236
272,282,-1.385644596,-2.361664497
272,283,-1.379089746,-2.387010222
272,284,-1.372093551,-2.412237688
272,285,-1.364658141,-2.437339211
272,286,-1.356785781,-2.462307146
272,287,-1.34847887,-2.487133886
272,288,-1.339739938,-2.511811869
272,289,-1.330571646,-2.536333578
272,290,-1.320976788,-2.560691544
272,291,-1.310958287,-2.584878347
272,292,-1.300519193,-2.608886619
272,293,-1.289662687,-2.632709047
272,294,-1.278392076,-2.656338374
272,295,-1.266710793,-2.679767404
272,296,-1.254622396,-2.702988998
272,297,-1.242130567,-2.725996084
272,298,-1.229239112,-2.748781654
272,299,-1.215951958,-2.771338766
272,300,-1.202273151,-2.79366055
272,301,-1.188206859,-2.815740207
272,302,-1.173757365,-2.837571009
272,303,-1.158929073,-2.859146309
272,304,-1.143726498,-2.880459532
272,305,-1.128154272,-2.901504189
272,306,-1.112217137,-2.922273867
272,307,-1.095919949,-2.942762241
272,308,-1.079267671,-2.962963069
272,309,-1.062265377,-2.982870198
272,310,-1.044918245,-3.002477564
272,311,-1.027231559,-3.021779194
272,312,-1.009210707,-3.04076921
272,313,-0.990861178,-3.059441826
272,314,-0.972188562,-3.077791355
272,315,-0.953198547,-3.095812206
272,316,-0.933896916,-3.113498892
272,317,-0.91428955,-3.130846024
272,318,-0.894382421,-3.147848319
272,319,-0.874181593,-3.164500596
272,320,-0.85369322,-3.180797784
272,321,-0.832923541,-3.196734919
272,322,-0.811878885,-3.212307146
272,323,-0.790565661,-3.22750972
272,324,-0.768990362,-3.242338013
272,325,-0.747159559,-3.256787506
272,326,-0.725079903,-3.270853798
272,327,-0.702758119,-3.284532605
272,328,-0.680201007,-3.29781976
272,329,-0.657415437,-3.310711215
272,330,-0.634408351,-3.323203043
272,331,-0.611186756,-3.33529144
272,332,-0.587757727,-3.346972723
272,333,-0.564128399,-3.358243335
272,334,-0.540305971,-3.369099841
272,335,-0.516297699,-3.379538934
272,336,-0.492110897,-3.389557436
272,337,-0.467752931,-3.399152294
272,338,-0.443231222,-3.408320585
272,339,-0.418553238,-3.417059517
272,340,-0.393726498,-3.425366428
272,341,-0.368758564,-3.433238788
272,342,-0.34365704,-3.440674198
272,343,-0.318429574,-3.447670393
272,344,-0.29308385,-3.454225243
272,345,-0.267627588,-3.460336751
272,346,-0.242068543,-3.466003055
272,347,-0.2164145,-3.471222429
272,348,-0.190673273,-3.475993284
272,349,-0.164852704,-3.480314165
272,350,-0.138960658,-3.484183757
272,351,-0.113005022,-3.487600882
272,352,-0.086993701,-3.490564497
272,353,-0.060934621,-3.493073701
272,354,-0.034835717,-3.495127729
272,355,-0.008704941,-3.496725956
272,356,0.017449748,-3.497867895
272,357,0.043620384,-3.498553197
272,358,0.069798993,-3.498781654
272,359,0.095977603,-3.498553197
273,0,0.183175847,-3.495203372
273,1,0.209306623,-3.493605145
273,2,0.235405527,-3.491551117
273,3,0.261464607,-3.489041913
273,4,0.287475928,-3.486078297
273,5,0.313431564,-3.482661173
273,6,0.33932361,-3.47879158
273,7,0.365144179,-3.474470699
273,8,0.390885406,-3.469699845
273,9,0.416539449,-3.464480471
273,10,0.442098494,-3.458814167
273,11,0.467554756,-3.452702659
273,12,0.49290048,-3.446147809
273,13,0.518127946,-3.439151613
273,14,0.54322947,-3.431716203
273,15,0.568197404,-3.423843844
273,16,0.593024144,-3.415536933
273,17,0.617702127,-3.406798001
273,18,0.642223837,-3.397629709
273,19,0.666581803,-3.388034851
273,20,0.690768605,-3.37801635
273,21,0.714776877,-3.367577256
273,22,0.738599305,-3.35672075
273,23,0.762228633,-3.345450139
273,24,0.785657662,-3.333768856
273,25,0.808879257,-3.321680459
273,26,0.831886343,-3.30918863
273,27,0.854671912,-3.296297175
273,28,0.877229025,-3.283010021
273,29,0.899550809,-3.269331214
273,30,0.921630465,-3.255264921
273,31,0.943461268,-3.240815428
273,32,0.965036567,-3.225987136
273,33,0.986349791,-3.210784561
273,34,1.007394447,-3.195212335
273,35,1.028164125,-3.1792752
273,36,1.048652499,-3.162978012
273,37,1.068853327,-3.146325734
273,38,1.088760456,-3.12932344
273,39,1.108367822,-3.111976308
273,40,1.127669453,-3.094289622
273,41,1.146659468,-3.07626877
273,42,1.165332084,-3.057919241
273,43,1.183681613,-3.039246625
273,44,1.201702465,-3.02025661
273,45,1.219389151,-3.000954979
273,46,1.236736283,-2.981347613
273,47,1.253738577,-2.961440484
273,48,1.270390855,-2.941239656
273,49,1.286688043,-2.920751282
273,50,1.302625178,-2.899981604
273,51,1.318197404,-2.878936948
273,52,1.333399979,-2.857623724
273,53,1.348228271,-2.836048425
273,54,1.362677764,-2.814217622
273,55,1.376744057,-2.792137966
273,56,1.390422864,-2.769816182
273,57,1.403710018,-2.74725907
273,58,1.416601473,-2.7244735
273,59,1.429093302,-2.701466414
273,60,1.441181699,-2.678244819
273,61,1.452862982,-2.65481579
273,62,1.464133593,-2.631186462
273,63,1.474990099,-2.607364034
273,64,1.485429193,-2.583355762
273,65,1.495447694,-2.55916896
273,66,1.505042552,-2.534810994
273,67,1.514210844,-2.510289284
273,68,1.522949776,-2.485611301
273,69,1.531256687,-2.460784561
273,70,1.539129046,-2.435816627
273,71,1.546564456,-2.410715103
273,72,1.553560652,-2.385487637
273,73,1.560115502,-2.360141913
273,74,1.56622701,-2.334685651
273,75,1.571893314,-2.309126606
273,76,1.577112688,-2.283472563
273,77,1.581883542,-2.257731336
273,78,1.586204423,-2.231910767
273,79,1.590074016,-2.206018721
273,80,1.59349114,-2.180063085
273,81,1.596454756,-2.154051764
273,82,1.59896396,-2.127992684
273,83,1.601017988,-2.10189378
273,84,1.602616215,-2.075763004
273,85,1.603758153,-2.049608315
273,86,1.604443455,-2.023437679
273,87,1.604671912,-1.99725907
273,88,1.604443455,-1.97108046
273,89,1.603758153,-1.944909824
273,90,1.602616215,-1.918755135
273,91,1.601017988,-1.892624359
273,92,1.59896396,-1.866525455
273,93,1.596454756,-1.840466375
273,94,1.59349114,-1.814455054
273,95,1.590074016,-1.788499418
273,96,1.586204423,-1.762607372
273,97,1.581883542,-1.736786803
273,98,1.577112688,-1.711045576
273,99,1.571893314,-1.685391533
273,100,1.56622701,-1.659832488
273,101,1.560115502,-1.634376226
273,102,1.553560652,-1.609030502
273,103,1.546564456,-1.583803036
273,104,1.539129046,-1.558701512
273,105,1.531256687,-1.533733578
273,106,1.522949776,-1.508906838
273,107,1.514210844,-1.484228855
273,108,1.505042552,-1.459707145
273,109,1.495447694,-1.435349179
273,110,1.485429193,-1.411162377
273,111,1.474990099,-1.387154105
273,112,1.464133593,-1.363331677
273,113,1.452862982,-1.339702349
273,114,1.441181699,-1.31627332
273,115,1.429093302,-1.293051725
273,116,1.416601473,-1.270044639
273,117,1.403710018,-1.24725907
273,118,1.390422864,-1.224701957
273,119,1.376744057,-1.202380173
273,120,1.362677764,-1.180300517
273,121,1.348228271,-1.158469714
273,122,1.333399979,-1.136894415
273,123,1.318197404,-1.115581191
273,124,1.302625178,-1.094536535
273,125,1.286688043,-1.073766857
273,126,1.270390855,-1.053278483
273,127,1.253738577,-1.033077655
273,128,1.236736283,-1.013170526
273,129,1.219389151,-0.99356316
273,130,1.201702465,-0.974261529
273,131,1.183681613,-0.955271514
273,132,1.165332084,-0.936598898
273,133,1.146659468,-0.918249369
273,134,1.127669453,-0.900228517
273,135,1.108367822,-0.882541831
273,136,1.088760456,-0.865194699
273,137,1.068853327,-0.848192405
273,138,1.048652499,-0.831540127
273,139,1.028164125,-0.815242939
273,140,1.007394447,-0.799305804
273,141,0.986349791,-0.783733578
273,142,0.965036567,-0.768531003
273,143,0.943461268,-0.753702711
273,144,0.921630465,-0.739253218
273,145,0.899550809,-0.725186925
273,146,0.877229025,-0.711508118
273,147,0.854671912,-0.698220964
273,148,0.831886343,-0.685329509
273,149,0.808879257,-0.67283768
273,150,0.785657662,-0.660749283
273,151,0.762228633,-0.649068
273,152,0.738599305,-0.637797389
273,153,0.714776877,-0.626940883
273,154,0.690768605,-0.616501789
273,155,0.666581803,-0.606483288
273,156,0.642223837,-0.59688843
273,157,0.617702127,-0.587720138
273,158,0.593024144,-0.578981206
273,159,0.568197404,-0.570674295
273,160,0.54322947,-0.562801936
273,161,0.518127946,-0.555366526
273,162,0.49290048,-0.54837033
273,163,0.467554756,-0.54181548
273,164,0.442098494,-0.535703972
273,165,0.416539449,-0.530037668
273,166,0.390885406,-0.524818294
273,167,0.365144179,-0.52004744
273,168,0.33932361,-0.515726559
273,169,0.313431564,-0.511856966
273,170,0.287475928,-0.508439842
273,171,0.261464607,-0.505476226
273,172,0.235405527,-0.502967022
273,173,0.209306623,-0.500912994
273,174,0.183175847,-0.499314767
273,175,0.157021158,-0.498172829
273,176,0.130850522,-0.497487527
273,177,0.104671912,-0.49725907
273,178,0.078493303,-0.497487527
273,179,0.052322667,-0.498172829
273,180,0.026167978,-0.499314767
273,181,3.72E-05,-0.500912994
273,182,-0.026061702,-0.502967022
273,183,-0.052120782,-0.505476226
273,184,-0.078132103,-0.508439842
273,185,-0.104087739,-0.511856966
273,186,-0.129979785,-0.515726559
273,187,-0.155800354,-0.52004744
273,188,-0.181541581,-0.524818294
273,189,-0.207195624,-0.530037668
273,190,-0.232754669,-0.535703972
273,191,-0.258210931,-0.54181548
273,192,-0.283556655,-0.54837033
273,193,-0.308784121,-0.555366526
273,194,-0.333885645,-0.562801936
273,195,-0.358853579,-0.570674295
273,196,-0.383680319,-0.578981206
273,197,-0.408358303,-0.587720138
273,198,-0.432880012,-0.59688843
273,199,-0.457237978,-0.606483288
273,200,-0.48142478,-0.616501789
273,201,-0.505433052,-0.626940883
273,202,-0.52925548,-0.637797389
273,203,-0.552884808,-0.649068
273,204,-0.576313837,-0.660749283
273,205,-0.599535432,-0.67283768
273,206,-0.622542518,-0.685329509
273,207,-0.645328088,-0.698220964
273,208,-0.6678852,-0.711508118
273,209,-0.690206984,-0.725186925
273,210,-0.71228664,-0.739253218
273,211,-0.734117443,-0.753702711
273,212,-0.755692742,-0.768531003
273,213,-0.777005966,-0.783733578
273,214,-0.798050622,-0.799305804
273,215,-0.818820301,-0.815242939
273,216,-0.839308674,-0.831540127
273,217,-0.859509502,-0.848192405
273,218,-0.879416631,-0.865194699
273,219,-0.899023997,-0.882541831
273,220,-0.918325628,-0.900228517
273,221,-0.937315643,-0.918249369
273,222,-0.955988259,-0.936598898
273,223,-0.974337788,-0.955271514
273,224,-0.99235864,-0.974261529
273,225,-1.010045326,-0.99356316
273,226,-1.027392458,-1.013170526
273,227,-1.044394752,-1.033077655
273,228,-1.06104703,-1.053278483
273,229,-1.077344218,-1.073766857
273,230,-1.093281353,-1.094536535
273,231,-1.108853579,-1.115581191
273,232,-1.124056154,-1.136894415
273,233,-1.138884446,-1.158469714
273,234,-1.153333939,-1.180300517
273,235,-1.167400232,-1.202380173
273,236,-1.181079039,-1.224701957
273,237,-1.194366193,-1.24725907
273,238,-1.207257648,-1.270044639
273,239,-1.219749477,-1.293051725
273,240,-1.231837874,-1.31627332
273,241,-1.243519157,-1.339702349
273,242,-1.254789768,-1.363331677
273,243,-1.265646274,-1.387154105
273,244,-1.276085368,-1.411162377
273,245,-1.286103869,-1.435349179
273,246,-1.295698727,-1.459707145
273,247,-1.304867019,-1.484228855
273,248,-1.313605951,-1.508906838
273,249,-1.321912862,-1.533733578
273,250,-1.329785221,-1.558701512
273,251,-1.337220631,-1.583803036
273,252,-1.344216827,-1.609030502
273,253,-1.350771677,-1.634376226
273,254,-1.356883185,-1.659832488
273,255,-1.362549489,-1.685391533
273,256,-1.367768863,-1.711045576
273,257,-1.372539717,-1.736786803
273,258,-1.376860598,-1.762607372
273,259,-1.380730191,-1.788499418
273,260,-1.384147315,-1.814455054
273,261,-1.387110931,-1.840466375
273,262,-1.389620135,-1.866525455
273,263,-1.391674163,-1.892624359
273,264,-1.39327239,-1.918755135
273,265,-1.394414328,-1.944909824
273,266,-1.39509963,-1.97108046
273,267,-1.395328088,-1.99725907
273,268,-1.39509963,-2.023437679
273,269,-1.394414328,-2.049608315
273,270,-1.39327239,-2.075763004
273,271,-1.391674163,-2.10189378
273,272,-1.389620135,-2.127992684
273,273,-1.387110931,-2.154051764
273,274,-1.384147315,-2.180063085
273,275,-1.380730191,-2.206018721
273,276,-1.376860598,-2.231910767
273,277,-1.372539717,-2.257731336
273,278,-1.367768863,-2.283472563
273,279,-1.362549489,-2.309126606
273,280,-1.356883185,-2.334685651
273,281,-1.350771677,-2.360141913
273,282,-1.344216827,-2.385487637
273,283,-1.337220631,-2.410715103
273,284,-1.329785221,-2.435816627
273,285,-1.321912862,-2.460784561
273,286,-1.313605951,-2.485611301
273,287,-1.304867019,-2.510289284
273,288,-1.295698727,-2.534810994
273,289,-1.286103869,-2.55916896
273,290,-1.276085368,-2.583355762
273,291,-1.265646274,-2.607364034
273,292,-1.254789768,-2.631186462
273,293,-1.243519157,-2.65481579
273,294,-1.231837874,-2.678244819
273,295,-1.219749477,-2.701466414
273,296,-1.207257648,-2.7244735
273,297,-1.194366193,-2.74725907
273,298,-1.181079039,-2.769816182
273,299,-1.167400232,-2.792137966
273,300,-1.153333939,-2.814217622
273,301,-1.138884446,-2.836048425
273,302,-1.124056154,-2.857623724
273,303,-1.108853579,-2.878936948
273,304,-1.093281353,-2.899981604
273,305,-1.077344218,-2.920751282
273,306,-1.06104703,-2.941239656
273,307,-1.044394752,-2.961440484
273,308,-1.027392458,-2.981347613
273,309,-1.010045326,-3.000954979
273,310,-0.99235864,-3.02025661
273,311,-0.974337788,-3.039246625
273,312,-0.955988259,-3.057919241
273,313,-0.937315643,-3.07626877
273,314,-0.918325628,-3.094289622
273,315,-0.899023997,-3.111976308
273,316,-0.879416631,-3.12932344
273,317,-0.859509502,-3.146325734
273,318,-0.839308674,-3.162978012
273,319,-0.818820301,-3.1792752
273,320,-0.798050622,-3.195212335
273,321,-0.777005966,-3.210784561
273,322,-0.755692742,-3.225987136
273,323,-0.734117443,-3.240815428
273,324,-0.71228664,-3.255264921
273,325,-0.690206984,-3.269331214
273,326,-0.6678852,-3.283010021
273,327,-0.645328088,-3.296297175
273,328,-0.622542518,-3.30918863
273,329,-0.599535432,-3.321680459
273,330,-0.576313837,-3.333768856
273,331,-0.552884808,-3.345450139
273,332,-0.52925548,-3.35672075
273,333,-0.505433052,-3.367577256
273,334,-0.48142478,-3.37801635
273,335,-0.457237978,-3.388034851
273,336,-0.432880012,-3.397629709
273,337,-0.408358303,-3.406798001
273,338,-0.383680319,-3.415536933
273,339,-0.358853579,-3.423843844
273,340,-0.333885645,-3.431716203
273,341,-0.308784121,-3.439151613
273,342,-0.283556655,-3.446147809
273,343,-0.258210931,-3.452702659
273,344,-0.232754669,-3.458814167
273,345,-0.207195624,-3.464480471
273,346,-0.181541581,-3.469699845
273,347,-0.155800354,-3.474470699
273,348,-0.129979785,-3.47879158
273,349,-0.104087739,-3.482661173
273,350,-0.078132103,-3.486078297
273,351,-0.052120782,-3.489041913
273,352,-0.026061702,-3.491551117
273,353,3.72E-05,-3.493605145
273,354,0.026167978,-3.495203372
273,355,0.052322667,-3.49634531
273,356,0.078493303,-3.497030612
273,357,0.104671912,-3.49725907
273,358,0.130850522,-3.497030612
273,359,0.157021158,-3.49634531
274,0,0.244147658,-3.491474176
274,1,0.270246562,-3.489420148
274,2,0.296305642,-3.486910944
274,3,0.322316963,-3.483947328
274,4,0.348272599,-3.480530204
274,5,0.374164645,-3.476660611
274,6,0.399985214,-3.47233973
274,7,0.425726441,-3.467568876
274,8,0.451380484,-3.462349502
274,9,0.476939529,-3.456683198
274,10,0.502395791,-3.45057169
274,11,0.527741515,-3.44401684
274,12,0.552968981,-3.437020644
274,13,0.578070505,-3.429585234
274,14,0.603038439,-3.421712875
274,15,0.627865179,-3.413405964
274,16,0.652543162,-3.404667032
274,17,0.677064872,-3.39549874
274,18,0.701422838,-3.385903882
274,19,0.72560964,-3.375885381
274,20,0.749617912,-3.365446287
274,21,0.77344034,-3.354589781
274,22,0.797069668,-3.34331917
274,23,0.820498697,-3.331637887
274,24,0.843720292,-3.31954949
274,25,0.866727378,-3.307057661
274,26,0.889512947,-3.294166206
274,27,0.91207006,-3.280879052
274,28,0.934391844,-3.267200245
274,29,0.9564715,-3.253133952
274,30,0.978302303,-3.238684459
274,31,0.999877602,-3.223856167
274,32,1.021190826,-3.208653592
274,33,1.042235482,-3.193081366
274,34,1.06300516,-3.177144231
274,35,1.083493534,-3.160847043
274,36,1.103694362,-3.144194765
274,37,1.123601491,-3.127192471
274,38,1.143208857,-3.109845339
274,39,1.162510488,-3.092158653
274,40,1.181500503,-3.074137801
274,41,1.200173119,-3.055788272
274,42,1.218522648,-3.037115656
